DateTime,generation credit,delivery credit,date,total credit,month,hour,season,target
2029-09-27 18:00:00,0.5987,0.09985,2029-09-27,0.69855,9,18,summer,0.6128600000000001
2029-09-28 18:00:00,0.5987,0.09985,2029-09-28,0.69855,9,18,summer,0.6128600000000001
2029-09-28 19:00:00,0.72949,0.09332,2029-09-28,0.8228099999999999,9,19,summer,0.6128600000000001
2029-09-29 19:00:00,0.64609,0.04038,2029-09-29,0.68647,9,19,summer,0.6128600000000001
2029-09-30 19:00:00,0.64609,0.04038,2029-09-30,0.68647,9,19,summer,0.6128600000000001
2030-07-04 19:00:00,0.72444,0.07205,2030-07-04,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-06 19:00:00,0.72444,0.07205,2030-07-06,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-07 19:00:00,0.72444,0.07205,2030-07-07,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-13 19:00:00,0.72444,0.07205,2030-07-13,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-14 19:00:00,0.72444,0.07205,2030-07-14,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-20 19:00:00,0.72444,0.07205,2030-07-20,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-21 19:00:00,0.72444,0.07205,2030-07-21,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-27 19:00:00,0.72444,0.07205,2030-07-27,0.7964899999999999,7,19,summer,0.6128600000000001
2030-07-28 19:00:00,0.72444,0.07205,2030-07-28,0.7964899999999999,7,19,summer,0.6128600000000001
2030-08-01 19:00:00,1.38992,0.31669,2030-08-01,1.70661,8,19,summer,0.6128600000000001
2030-08-01 18:00:00,0.49131,0.42015,2030-08-01,0.91146,8,18,summer,0.6128600000000001
2030-08-02 18:00:00,0.49131,0.42015,2030-08-02,0.91146,8,18,summer,0.6128600000000001
2030-08-02 19:00:00,1.38992,0.31669,2030-08-02,1.70661,8,19,summer,0.6128600000000001
2030-08-03 19:00:00,1.27804,0.2113,2030-08-03,1.48934,8,19,summer,0.6128600000000001
2030-08-03 21:00:00,0.70525,0.03863,2030-08-03,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-04 19:00:00,1.27804,0.2113,2030-08-04,1.48934,8,19,summer,0.6128600000000001
2030-08-04 21:00:00,0.70525,0.03863,2030-08-04,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-05 19:00:00,1.38992,0.31669,2030-08-05,1.70661,8,19,summer,0.6128600000000001
2030-08-05 18:00:00,0.49131,0.42015,2030-08-05,0.91146,8,18,summer,0.6128600000000001
2030-08-06 19:00:00,1.38992,0.31669,2030-08-06,1.70661,8,19,summer,0.6128600000000001
2030-08-06 18:00:00,0.49131,0.42015,2030-08-06,0.91146,8,18,summer,0.6128600000000001
2030-08-07 19:00:00,1.38992,0.31669,2030-08-07,1.70661,8,19,summer,0.6128600000000001
2030-08-07 18:00:00,0.49131,0.42015,2030-08-07,0.91146,8,18,summer,0.6128600000000001
2030-08-08 19:00:00,1.38992,0.31669,2030-08-08,1.70661,8,19,summer,0.6128600000000001
2030-08-08 18:00:00,0.49131,0.42015,2030-08-08,0.91146,8,18,summer,0.6128600000000001
2030-08-09 18:00:00,0.49131,0.42015,2030-08-09,0.91146,8,18,summer,0.6128600000000001
2030-08-09 19:00:00,1.38992,0.31669,2030-08-09,1.70661,8,19,summer,0.6128600000000001
2030-08-10 19:00:00,1.27804,0.2113,2030-08-10,1.48934,8,19,summer,0.6128600000000001
2030-08-10 21:00:00,0.70525,0.03863,2030-08-10,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-11 19:00:00,1.27804,0.2113,2030-08-11,1.48934,8,19,summer,0.6128600000000001
2030-08-11 21:00:00,0.70525,0.03863,2030-08-11,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-12 19:00:00,1.38992,0.31669,2030-08-12,1.70661,8,19,summer,0.6128600000000001
2030-08-12 18:00:00,0.49131,0.42015,2030-08-12,0.91146,8,18,summer,0.6128600000000001
2030-08-13 19:00:00,1.38992,0.31669,2030-08-13,1.70661,8,19,summer,0.6128600000000001
2030-08-13 18:00:00,0.49131,0.42015,2030-08-13,0.91146,8,18,summer,0.6128600000000001
2030-08-14 19:00:00,1.38992,0.31669,2030-08-14,1.70661,8,19,summer,0.6128600000000001
2030-08-14 18:00:00,0.49131,0.42015,2030-08-14,0.91146,8,18,summer,0.6128600000000001
2030-08-15 19:00:00,1.38992,0.31669,2030-08-15,1.70661,8,19,summer,0.6128600000000001
2030-08-15 18:00:00,0.49131,0.42015,2030-08-15,0.91146,8,18,summer,0.6128600000000001
2030-08-16 19:00:00,1.38992,0.31669,2030-08-16,1.70661,8,19,summer,0.6128600000000001
2030-08-16 18:00:00,0.49131,0.42015,2030-08-16,0.91146,8,18,summer,0.6128600000000001
2030-08-17 21:00:00,0.70525,0.03863,2030-08-17,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-17 19:00:00,1.27804,0.2113,2030-08-17,1.48934,8,19,summer,0.6128600000000001
2030-08-18 19:00:00,1.27804,0.2113,2030-08-18,1.48934,8,19,summer,0.6128600000000001
2030-08-18 21:00:00,0.70525,0.03863,2030-08-18,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-19 19:00:00,1.38992,0.31669,2030-08-19,1.70661,8,19,summer,0.6128600000000001
2030-08-19 18:00:00,0.49131,0.42015,2030-08-19,0.91146,8,18,summer,0.6128600000000001
2030-08-20 19:00:00,1.38992,0.31669,2030-08-20,1.70661,8,19,summer,0.6128600000000001
2030-08-20 18:00:00,0.49131,0.42015,2030-08-20,0.91146,8,18,summer,0.6128600000000001
2030-08-21 19:00:00,1.38992,0.31669,2030-08-21,1.70661,8,19,summer,0.6128600000000001
2030-08-21 18:00:00,0.49131,0.42015,2030-08-21,0.91146,8,18,summer,0.6128600000000001
2030-08-22 19:00:00,1.38992,0.31669,2030-08-22,1.70661,8,19,summer,0.6128600000000001
2030-08-22 18:00:00,0.49131,0.42015,2030-08-22,0.91146,8,18,summer,0.6128600000000001
2030-08-23 19:00:00,1.38992,0.31669,2030-08-23,1.70661,8,19,summer,0.6128600000000001
2030-08-23 18:00:00,0.49131,0.42015,2030-08-23,0.91146,8,18,summer,0.6128600000000001
2030-08-24 21:00:00,0.70525,0.03863,2030-08-24,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-24 19:00:00,1.27804,0.2113,2030-08-24,1.48934,8,19,summer,0.6128600000000001
2030-08-25 19:00:00,1.27804,0.2113,2030-08-25,1.48934,8,19,summer,0.6128600000000001
2030-08-25 21:00:00,0.70525,0.03863,2030-08-25,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-26 19:00:00,1.38992,0.31669,2030-08-26,1.70661,8,19,summer,0.6128600000000001
2030-08-26 18:00:00,0.49131,0.42015,2030-08-26,0.91146,8,18,summer,0.6128600000000001
2030-08-27 19:00:00,1.38992,0.31669,2030-08-27,1.70661,8,19,summer,0.6128600000000001
2030-08-27 18:00:00,0.49131,0.42015,2030-08-27,0.91146,8,18,summer,0.6128600000000001
2030-08-28 19:00:00,1.38992,0.31669,2030-08-28,1.70661,8,19,summer,0.6128600000000001
2030-08-28 18:00:00,0.49131,0.42015,2030-08-28,0.91146,8,18,summer,0.6128600000000001
2030-08-29 19:00:00,1.38992,0.31669,2030-08-29,1.70661,8,19,summer,0.6128600000000001
2030-08-29 18:00:00,0.49131,0.42015,2030-08-29,0.91146,8,18,summer,0.6128600000000001
2030-08-30 19:00:00,1.38992,0.31669,2030-08-30,1.70661,8,19,summer,0.6128600000000001
2030-08-30 18:00:00,0.49131,0.42015,2030-08-30,0.91146,8,18,summer,0.6128600000000001
2030-08-31 21:00:00,0.70525,0.03863,2030-08-31,0.7438800000000001,8,21,summer,0.6128600000000001
2030-08-31 19:00:00,1.27804,0.2113,2030-08-31,1.48934,8,19,summer,0.6128600000000001
2031-07-04 19:00:00,0.82014,0.07446,2031-07-04,0.8946,7,19,summer,0.6128600000000001
2031-07-05 19:00:00,0.82014,0.07446,2031-07-05,0.8946,7,19,summer,0.6128600000000001
2031-07-06 19:00:00,0.82014,0.07446,2031-07-06,0.8946,7,19,summer,0.6128600000000001
2031-07-12 19:00:00,0.82014,0.07446,2031-07-12,0.8946,7,19,summer,0.6128600000000001
2031-07-13 19:00:00,0.82014,0.07446,2031-07-13,0.8946,7,19,summer,0.6128600000000001
2031-07-19 19:00:00,0.82014,0.07446,2031-07-19,0.8946,7,19,summer,0.6128600000000001
2031-07-20 19:00:00,0.82014,0.07446,2031-07-20,0.8946,7,19,summer,0.6128600000000001
2031-07-26 19:00:00,0.82014,0.07446,2031-07-26,0.8946,7,19,summer,0.6128600000000001
2031-07-27 19:00:00,0.82014,0.07446,2031-07-27,0.8946,7,19,summer,0.6128600000000001
2031-08-01 19:00:00,1.5736,0.32489,2031-08-01,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-01 18:00:00,0.55368,0.43077,2031-08-01,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-02 19:00:00,1.45406,0.21709,2031-08-02,1.67115,8,19,summer,0.6128600000000001
2031-08-02 21:00:00,0.79823,0.04016,2031-08-02,0.83839,8,21,summer,0.6128600000000001
2031-08-03 21:00:00,0.79823,0.04016,2031-08-03,0.83839,8,21,summer,0.6128600000000001
2031-08-03 19:00:00,1.45406,0.21709,2031-08-03,1.67115,8,19,summer,0.6128600000000001
2031-08-04 19:00:00,1.5736,0.32489,2031-08-04,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-04 18:00:00,0.55368,0.43077,2031-08-04,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-05 19:00:00,1.5736,0.32489,2031-08-05,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-05 18:00:00,0.55368,0.43077,2031-08-05,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-06 19:00:00,1.5736,0.32489,2031-08-06,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-06 18:00:00,0.55368,0.43077,2031-08-06,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-07 19:00:00,1.5736,0.32489,2031-08-07,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-07 18:00:00,0.55368,0.43077,2031-08-07,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-08 19:00:00,1.5736,0.32489,2031-08-08,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-08 18:00:00,0.55368,0.43077,2031-08-08,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-09 19:00:00,1.45406,0.21709,2031-08-09,1.67115,8,19,summer,0.6128600000000001
2031-08-09 21:00:00,0.79823,0.04016,2031-08-09,0.83839,8,21,summer,0.6128600000000001
2031-08-10 21:00:00,0.79823,0.04016,2031-08-10,0.83839,8,21,summer,0.6128600000000001
2031-08-10 19:00:00,1.45406,0.21709,2031-08-10,1.67115,8,19,summer,0.6128600000000001
2031-08-11 19:00:00,1.5736,0.32489,2031-08-11,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-11 18:00:00,0.55368,0.43077,2031-08-11,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-12 19:00:00,1.5736,0.32489,2031-08-12,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-12 18:00:00,0.55368,0.43077,2031-08-12,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-13 19:00:00,1.5736,0.32489,2031-08-13,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-13 18:00:00,0.55368,0.43077,2031-08-13,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-14 19:00:00,1.5736,0.32489,2031-08-14,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-14 18:00:00,0.55368,0.43077,2031-08-14,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-15 19:00:00,1.5736,0.32489,2031-08-15,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-15 18:00:00,0.55368,0.43077,2031-08-15,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-16 19:00:00,1.45406,0.21709,2031-08-16,1.67115,8,19,summer,0.6128600000000001
2031-08-16 21:00:00,0.79823,0.04016,2031-08-16,0.83839,8,21,summer,0.6128600000000001
2031-08-17 19:00:00,1.45406,0.21709,2031-08-17,1.67115,8,19,summer,0.6128600000000001
2031-08-17 21:00:00,0.79823,0.04016,2031-08-17,0.83839,8,21,summer,0.6128600000000001
2031-08-18 18:00:00,0.55368,0.43077,2031-08-18,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-18 19:00:00,1.5736,0.32489,2031-08-18,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-19 19:00:00,1.5736,0.32489,2031-08-19,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-19 18:00:00,0.55368,0.43077,2031-08-19,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-20 19:00:00,1.5736,0.32489,2031-08-20,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-20 18:00:00,0.55368,0.43077,2031-08-20,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-21 19:00:00,1.5736,0.32489,2031-08-21,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-21 18:00:00,0.55368,0.43077,2031-08-21,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-22 19:00:00,1.5736,0.32489,2031-08-22,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-22 18:00:00,0.55368,0.43077,2031-08-22,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-23 19:00:00,1.45406,0.21709,2031-08-23,1.67115,8,19,summer,0.6128600000000001
2031-08-23 21:00:00,0.79823,0.04016,2031-08-23,0.83839,8,21,summer,0.6128600000000001
2031-08-24 19:00:00,1.45406,0.21709,2031-08-24,1.67115,8,19,summer,0.6128600000000001
2031-08-24 21:00:00,0.79823,0.04016,2031-08-24,0.83839,8,21,summer,0.6128600000000001
2031-08-25 18:00:00,0.55368,0.43077,2031-08-25,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-25 19:00:00,1.5736,0.32489,2031-08-25,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-26 19:00:00,1.5736,0.32489,2031-08-26,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-26 18:00:00,0.55368,0.43077,2031-08-26,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-27 19:00:00,1.5736,0.32489,2031-08-27,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-27 18:00:00,0.55368,0.43077,2031-08-27,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-28 19:00:00,1.5736,0.32489,2031-08-28,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-28 18:00:00,0.55368,0.43077,2031-08-28,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-29 19:00:00,1.5736,0.32489,2031-08-29,1.8984900000000002,8,19,summer,0.6128600000000001
2031-08-29 18:00:00,0.55368,0.43077,2031-08-29,0.9844499999999999,8,18,summer,0.6128600000000001
2031-08-30 19:00:00,1.45406,0.21709,2031-08-30,1.67115,8,19,summer,0.6128600000000001
2031-08-30 21:00:00,0.79823,0.04016,2031-08-30,0.83839,8,21,summer,0.6128600000000001
2031-08-31 21:00:00,0.79823,0.04016,2031-08-31,0.83839,8,21,summer,0.6128600000000001
2031-08-31 19:00:00,1.45406,0.21709,2031-08-31,1.67115,8,19,summer,0.6128600000000001
2032-07-01 19:00:00,0.52435,0.12784,2032-07-01,0.65219,7,19,summer,0.6128600000000001
2032-07-02 19:00:00,0.52435,0.12784,2032-07-02,0.65219,7,19,summer,0.6128600000000001
2032-07-03 19:00:00,0.92522,0.07659,2032-07-03,1.00181,7,19,summer,0.6128600000000001
2032-07-04 19:00:00,0.92522,0.07659,2032-07-04,1.00181,7,19,summer,0.6128600000000001
2032-07-05 19:00:00,0.92522,0.07659,2032-07-05,1.00181,7,19,summer,0.6128600000000001
2032-07-06 19:00:00,0.52435,0.12784,2032-07-06,0.65219,7,19,summer,0.6128600000000001
2032-07-07 19:00:00,0.52435,0.12784,2032-07-07,0.65219,7,19,summer,0.6128600000000001
2032-07-08 19:00:00,0.52435,0.12784,2032-07-08,0.65219,7,19,summer,0.6128600000000001
2032-07-09 19:00:00,0.52435,0.12784,2032-07-09,0.65219,7,19,summer,0.6128600000000001
2032-07-10 19:00:00,0.92522,0.07659,2032-07-10,1.00181,7,19,summer,0.6128600000000001
2032-07-11 19:00:00,0.92522,0.07659,2032-07-11,1.00181,7,19,summer,0.6128600000000001
2032-07-12 19:00:00,0.52435,0.12784,2032-07-12,0.65219,7,19,summer,0.6128600000000001
2032-07-13 19:00:00,0.52435,0.12784,2032-07-13,0.65219,7,19,summer,0.6128600000000001
2032-07-14 19:00:00,0.52435,0.12784,2032-07-14,0.65219,7,19,summer,0.6128600000000001
2032-07-15 19:00:00,0.52435,0.12784,2032-07-15,0.65219,7,19,summer,0.6128600000000001
2032-07-16 19:00:00,0.52435,0.12784,2032-07-16,0.65219,7,19,summer,0.6128600000000001
2032-07-17 19:00:00,0.92522,0.07659,2032-07-17,1.00181,7,19,summer,0.6128600000000001
2032-07-18 19:00:00,0.92522,0.07659,2032-07-18,1.00181,7,19,summer,0.6128600000000001
2032-07-19 19:00:00,0.52435,0.12784,2032-07-19,0.65219,7,19,summer,0.6128600000000001
2032-07-20 19:00:00,0.52435,0.12784,2032-07-20,0.65219,7,19,summer,0.6128600000000001
2032-07-21 19:00:00,0.52435,0.12784,2032-07-21,0.65219,7,19,summer,0.6128600000000001
2032-07-22 19:00:00,0.52435,0.12784,2032-07-22,0.65219,7,19,summer,0.6128600000000001
2032-07-23 19:00:00,0.52435,0.12784,2032-07-23,0.65219,7,19,summer,0.6128600000000001
2032-07-24 19:00:00,0.92522,0.07659,2032-07-24,1.00181,7,19,summer,0.6128600000000001
2032-07-25 19:00:00,0.92522,0.07659,2032-07-25,1.00181,7,19,summer,0.6128600000000001
2032-07-26 19:00:00,0.52435,0.12784,2032-07-26,0.65219,7,19,summer,0.6128600000000001
2032-07-27 19:00:00,0.52435,0.12784,2032-07-27,0.65219,7,19,summer,0.6128600000000001
2032-07-28 19:00:00,0.52435,0.12784,2032-07-28,0.65219,7,19,summer,0.6128600000000001
2032-07-29 19:00:00,0.52435,0.12784,2032-07-29,0.65219,7,19,summer,0.6128600000000001
2032-07-30 19:00:00,0.52435,0.12784,2032-07-30,0.65219,7,19,summer,0.6128600000000001
2032-07-31 19:00:00,0.92522,0.07659,2032-07-31,1.00181,7,19,summer,0.6128600000000001
2032-08-01 19:00:00,1.6566,0.22301,2032-08-01,1.87961,8,19,summer,0.6128600000000001
2032-08-01 21:00:00,0.90206,0.0417,2032-08-01,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-02 18:00:00,0.64727,0.44251,2032-08-02,1.08978,8,18,summer,0.6128600000000001
2032-08-02 19:00:00,1.82137,0.33409,2032-08-02,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-03 19:00:00,1.82137,0.33409,2032-08-03,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-03 18:00:00,0.64727,0.44251,2032-08-03,1.08978,8,18,summer,0.6128600000000001
2032-08-04 19:00:00,1.82137,0.33409,2032-08-04,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-04 18:00:00,0.64727,0.44251,2032-08-04,1.08978,8,18,summer,0.6128600000000001
2032-08-05 19:00:00,1.82137,0.33409,2032-08-05,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-05 18:00:00,0.64727,0.44251,2032-08-05,1.08978,8,18,summer,0.6128600000000001
2032-08-06 19:00:00,1.82137,0.33409,2032-08-06,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-06 18:00:00,0.64727,0.44251,2032-08-06,1.08978,8,18,summer,0.6128600000000001
2032-08-07 19:00:00,1.6566,0.22301,2032-08-07,1.87961,8,19,summer,0.6128600000000001
2032-08-07 21:00:00,0.90206,0.0417,2032-08-07,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-08 19:00:00,1.6566,0.22301,2032-08-08,1.87961,8,19,summer,0.6128600000000001
2032-08-08 21:00:00,0.90206,0.0417,2032-08-08,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-09 18:00:00,0.64727,0.44251,2032-08-09,1.08978,8,18,summer,0.6128600000000001
2032-08-09 19:00:00,1.82137,0.33409,2032-08-09,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-10 19:00:00,1.82137,0.33409,2032-08-10,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-10 18:00:00,0.64727,0.44251,2032-08-10,1.08978,8,18,summer,0.6128600000000001
2032-08-11 19:00:00,1.82137,0.33409,2032-08-11,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-11 18:00:00,0.64727,0.44251,2032-08-11,1.08978,8,18,summer,0.6128600000000001
2032-08-12 19:00:00,1.82137,0.33409,2032-08-12,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-12 18:00:00,0.64727,0.44251,2032-08-12,1.08978,8,18,summer,0.6128600000000001
2032-08-13 19:00:00,1.82137,0.33409,2032-08-13,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-13 18:00:00,0.64727,0.44251,2032-08-13,1.08978,8,18,summer,0.6128600000000001
2032-08-14 19:00:00,1.6566,0.22301,2032-08-14,1.87961,8,19,summer,0.6128600000000001
2032-08-14 21:00:00,0.90206,0.0417,2032-08-14,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-15 19:00:00,1.6566,0.22301,2032-08-15,1.87961,8,19,summer,0.6128600000000001
2032-08-15 21:00:00,0.90206,0.0417,2032-08-15,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-16 19:00:00,1.82137,0.33409,2032-08-16,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-16 18:00:00,0.64727,0.44251,2032-08-16,1.08978,8,18,summer,0.6128600000000001
2032-08-17 18:00:00,0.64727,0.44251,2032-08-17,1.08978,8,18,summer,0.6128600000000001
2032-08-17 19:00:00,1.82137,0.33409,2032-08-17,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-18 19:00:00,1.82137,0.33409,2032-08-18,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-18 18:00:00,0.64727,0.44251,2032-08-18,1.08978,8,18,summer,0.6128600000000001
2032-08-19 19:00:00,1.82137,0.33409,2032-08-19,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-19 18:00:00,0.64727,0.44251,2032-08-19,1.08978,8,18,summer,0.6128600000000001
2032-08-20 19:00:00,1.82137,0.33409,2032-08-20,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-20 18:00:00,0.64727,0.44251,2032-08-20,1.08978,8,18,summer,0.6128600000000001
2032-08-21 19:00:00,1.6566,0.22301,2032-08-21,1.87961,8,19,summer,0.6128600000000001
2032-08-21 21:00:00,0.90206,0.0417,2032-08-21,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-22 19:00:00,1.6566,0.22301,2032-08-22,1.87961,8,19,summer,0.6128600000000001
2032-08-22 21:00:00,0.90206,0.0417,2032-08-22,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-23 19:00:00,1.82137,0.33409,2032-08-23,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-23 18:00:00,0.64727,0.44251,2032-08-23,1.08978,8,18,summer,0.6128600000000001
2032-08-24 18:00:00,0.64727,0.44251,2032-08-24,1.08978,8,18,summer,0.6128600000000001
2032-08-24 19:00:00,1.82137,0.33409,2032-08-24,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-25 19:00:00,1.82137,0.33409,2032-08-25,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-25 18:00:00,0.64727,0.44251,2032-08-25,1.08978,8,18,summer,0.6128600000000001
2032-08-26 19:00:00,1.82137,0.33409,2032-08-26,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-26 18:00:00,0.64727,0.44251,2032-08-26,1.08978,8,18,summer,0.6128600000000001
2032-08-27 19:00:00,1.82137,0.33409,2032-08-27,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-27 18:00:00,0.64727,0.44251,2032-08-27,1.08978,8,18,summer,0.6128600000000001
2032-08-28 19:00:00,1.6566,0.22301,2032-08-28,1.87961,8,19,summer,0.6128600000000001
2032-08-28 21:00:00,0.90206,0.0417,2032-08-28,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-29 19:00:00,1.6566,0.22301,2032-08-29,1.87961,8,19,summer,0.6128600000000001
2032-08-29 21:00:00,0.90206,0.0417,2032-08-29,0.9437599999999999,8,21,summer,0.6128600000000001
2032-08-30 19:00:00,1.82137,0.33409,2032-08-30,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-30 18:00:00,0.64727,0.44251,2032-08-30,1.08978,8,18,summer,0.6128600000000001
2032-08-31 19:00:00,1.82137,0.33409,2032-08-31,2.1554599999999997,8,19,summer,0.6128600000000001
2032-08-31 18:00:00,0.64727,0.44251,2032-08-31,1.08978,8,18,summer,0.6128600000000001
2033-07-02 19:00:00,0.78987,0.07904,2033-07-02,0.86891,7,19,summer,0.6128600000000001
2033-07-03 19:00:00,0.78987,0.07904,2033-07-03,0.86891,7,19,summer,0.6128600000000001
2033-07-04 19:00:00,0.78987,0.07904,2033-07-04,0.86891,7,19,summer,0.6128600000000001
2033-07-09 19:00:00,0.78987,0.07904,2033-07-09,0.86891,7,19,summer,0.6128600000000001
2033-07-10 19:00:00,0.78987,0.07904,2033-07-10,0.86891,7,19,summer,0.6128600000000001
2033-07-16 19:00:00,0.78987,0.07904,2033-07-16,0.86891,7,19,summer,0.6128600000000001
2033-07-17 19:00:00,0.78987,0.07904,2033-07-17,0.86891,7,19,summer,0.6128600000000001
2033-07-23 19:00:00,0.78987,0.07904,2033-07-23,0.86891,7,19,summer,0.6128600000000001
2033-07-24 19:00:00,0.78987,0.07904,2033-07-24,0.86891,7,19,summer,0.6128600000000001
2033-07-30 19:00:00,0.78987,0.07904,2033-07-30,0.86891,7,19,summer,0.6128600000000001
2033-07-31 19:00:00,0.78987,0.07904,2033-07-31,0.86891,7,19,summer,0.6128600000000001
2033-08-01 19:00:00,1.5511,0.3427,2033-08-01,1.8938,8,19,summer,0.6128600000000001
2033-08-01 18:00:00,0.56888,0.45365,2033-08-01,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-02 18:00:00,0.56888,0.45365,2033-08-02,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-02 19:00:00,1.5511,0.3427,2033-08-02,1.8938,8,19,summer,0.6128600000000001
2033-08-03 19:00:00,1.5511,0.3427,2033-08-03,1.8938,8,19,summer,0.6128600000000001
2033-08-03 18:00:00,0.56888,0.45365,2033-08-03,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-04 19:00:00,1.5511,0.3427,2033-08-04,1.8938,8,19,summer,0.6128600000000001
2033-08-04 18:00:00,0.56888,0.45365,2033-08-04,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-05 19:00:00,1.5511,0.3427,2033-08-05,1.8938,8,19,summer,0.6128600000000001
2033-08-05 18:00:00,0.56888,0.45365,2033-08-05,1.0225300000000002,8,18,summer,0.6128600000000001
2033-08-06 19:00:00,1.40573,0.22901,2033-08-06,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-06 21:00:00,0.7725,0.04338,2033-08-06,0.8158799999999999,8,21,summer,0.6128600000000001
2033-08-07 19:00:00,1.40573,0.22901,2033-08-07,1.6347399999999999,8,19,summer,0.6128600000000001
2033-08-07 21:00:00,0.7725,0.04338,2033-08-07,0.8158799999999999,8,21,summer,0.6128600000000001
