Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,ELEC generation,ELEC delivery,ELEC other,generation credit,delivery credit,bonus credit,ELEC generation cost,ELEC generation credit,ELEC delivery cost,ELEC delivery credit,ELEC bonus credit,ELEC other cost,ELEC grid cost,month,hour,day,yyyymm,ymd
2027-05-02 00:00:00,winter,winter off peak,off peak,0.992016,7.3159,26.090155327999998,18.774255328,0.0,0.0,7.3159,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05958,0.00431,0.013,0.0,0.0,0.0,0.0,0.0,0.0,2.6653736368896,5,0,2,2025-05,2025-05-02
2027-05-02 01:00:00,winter,winter off peak,off peak,0.992016,1.2285,18.774255328,17.545755328,0.0,0.0,1.2285,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05883,0.00417,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4475746679039999,5,1,2,2025-05,2025-05-02
2027-05-02 02:00:00,winter,winter off peak,off peak,0.992016,1.6892,17.545755328,15.856555327999999,0.0,0.0,1.6892,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05457,0.00371,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6154197224448,5,2,2,2025-05,2025-05-02
2027-05-02 03:00:00,winter,winter off peak,off peak,0.992016,0.9669,15.856555327999999,14.889655327999998,0.0,0.0,0.9669,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04984,0.00319,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3522669486336,5,3,2,2025-05,2025-05-02
2027-05-02 04:00:00,winter,winter off peak,off peak,0.992016,1.0342,14.889655327999998,13.855455327999998,0.0,0.0,1.0342,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05283,0.00353,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.37678609812479996,5,4,2,2025-05,2025-05-02
2027-05-02 05:00:00,winter,winter off peak,off peak,0.992016,1.0801,13.855455327999998,12.775355327999998,0.0,0.0,1.0801,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05503,0.00375,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3935086681344,5,5,2,2025-05,2025-05-02
2027-05-02 06:00:00,winter,winter off peak,off peak,0.992016,1.1422,12.775355327999998,11.633155327999997,0.0,0.0,1.1422,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04228,0.00238,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.41613332167680006,5,6,2,2025-05,2025-05-02
2027-05-02 07:00:00,winter,winter off peak,off peak,0.992016,1.2361,11.633155327999997,11.0,0.0,0.0,0.6331553279999973,0.6029446720000027,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.01239,0.0,0.013,0.07900084011947248,0.0,0.10368452675082489,0.0,0.0,0.036983140524808354,0.4503435465983999,5,7,2,2025-05,2025-05-02
2027-05-02 08:00:00,winter,winter off peak,off peak,0.992016,1.1251,11.0,11.0,0.0,0.0,0.0,1.1251,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.00943,0.0,0.013,0.14741625450239998,0.0,0.19347622835839998,0.0,0.0,0.0690108617536,0.4099033446144,5,8,2,2025-05,2025-05-02
2027-05-02 09:00:00,winter,winter off peak,off peak,0.992016,4.0248,11.0,11.0,0.0,0.0,0.0,4.0248,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.00936,0.0,0.013,0.5273495165951999,0.0,0.6921190328831999,0.0,0.0,0.24687131489279998,1.4663398643711996,5,9,2,2025-05,2025-05-02
2027-05-02 10:00:00,winter,winter off peak,off peak,0.992016,9.6535,11.0,11.0,5.301333504,5.301333504,0.0,4.352166496,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.00926,0.0,0.013,0.5702427195903959,0.0,0.7484141488168815,0.0,0.0,0.26695116912639383,3.5170224311039995,5,10,2,2025-05,2025-05-02
2027-05-02 11:00:00,winter,winter off peak,off peak,0.992016,9.1159,11.0,11.0,6.063201792,6.063201792,0.0,3.052698208,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.00927,0.0,0.013,0.39997985596795693,0.0,0.5249529247180573,0.0,0.0,0.18724498623033548,3.321160696089599,5,11,2,2025-05,2025-05-02
2027-05-02 12:00:00,winter,winter off peak,off peak,0.992016,0.4491,11.0,16.97916368,6.42826368,0.4491,0.0,0.0,5.97916368,0.0,0.131025024,0.17196358399999997,0.061337536,0.00922,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.16361887127039998,5,12,2,2025-05,2025-05-02
2027-05-02 13:00:00,winter,winter off peak,off peak,0.992016,0.3514,16.97916368,23.063963488,6.436199808,0.3514,0.0,0.0,6.084799808,0.0,0.131025024,0.17196358399999997,0.061337536,0.00782,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.1280242070016,5,13,2,2025-05,2025-05-02
2027-05-02 14:00:00,winter,winter off peak,off peak,0.992016,0.5759,23.063963488,28.575073664,6.087010176000001,0.5759,0.0,0.0,5.511110176000001,0.0,0.131025024,0.17196358399999997,0.061337536,0.00863,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.20981542632959999,5,14,2,2025-05,2025-05-02
2027-05-02 15:00:00,winter,winter part peak,part peak,0.992016,1.1113,28.575073664,30.0,5.372758655999999,1.1113,0.0,0.0,1.4249263359999986,2.8365323200000008,0.145464384,0.1725152,0.061337536,0.00516,0.0,0.013,0.0,0.014636506771200004,0.0,0.0,0.03687492016000001,0.0,0.421535115456,5,15,2,2025-05,2025-05-02
2027-05-02 16:00:00,winter,winter peak,peak,0.992016,1.0974,30.0,30.0,4.269636864000001,1.0974,0.0,0.0,0.0,3.1722368640000007,0.167063936,0.174808192,0.061337536,0.00438,0.0,0.013,0.0,0.013894397464320004,0.0,0.0,0.04123907923200001,0.0,0.4424822852736,5,16,2,2025-05,2025-05-02
2027-05-02 17:00:00,winter,winter peak,peak,0.992016,1.4876,30.0,30.0,2.809389312,1.4876,0.0,0.0,0.0,1.321789312,0.167063936,0.174808192,0.061337536,0.01199,0.0,0.013,0.0,0.01584825385088,0.0,0.0,0.017183261055999998,0.0,0.5998146961663999,5,17,2,2025-05,2025-05-02
2027-05-02 18:00:00,winter,winter peak,peak,0.992016,1.3521,30.0,29.830383072,1.182483072,1.182483072,0.16961692800000017,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05988,0.00453,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5451797866944,5,18,2,2025-05,2025-05-02
2027-05-02 19:00:00,winter,winter peak,peak,0.992016,1.5063,29.830383072,28.41138048,0.08729740799999999,0.08729740799999999,1.419002592,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05858,0.00455,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6073547168832,5,19,2,2025-05,2025-05-02
2027-05-02 20:00:00,winter,winter peak,peak,0.992016,1.1297,28.41138048,27.28168048,0.0,0.0,1.1297,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05656,0.00456,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.45550595742079997,5,20,2,2025-05,2025-05-02
2027-05-02 21:00:00,winter,winter part peak,part peak,0.992016,0.5805,27.28168048,26.701180479999998,0.0,0.0,0.5805,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05671,0.00546,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.22019358816000004,5,21,2,2025-05,2025-05-02
2027-05-02 22:00:00,winter,winter part peak,part peak,0.992016,0.4296,26.701180479999998,26.271580479999997,0.0,0.0,0.4296,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05846,0.00538,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.162954634752,5,22,2,2025-05,2025-05-02
2027-05-02 23:00:00,winter,winter part peak,part peak,0.992016,0.8189,26.271580479999997,25.452680479999998,0.0,0.0,0.8189,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06121,0.00464,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.310622789568,5,23,2,2025-05,2025-05-02
2027-05-03 00:00:00,winter,winter off peak,off peak,0.992016,1.4501,25.452680479999998,24.00258048,0.0,0.0,1.4501,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0601,0.00433,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5283093414143999,5,0,3,2025-05,2025-05-03
2027-05-03 01:00:00,winter,winter off peak,off peak,0.992016,1.1997,24.00258048,22.80288048,0.0,0.0,1.1997,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05357,0.00363,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.43708207495679996,5,1,3,2025-05,2025-05-03
2027-05-03 02:00:00,winter,winter off peak,off peak,0.992016,1.0933,22.80288048,21.70958048,0.0,0.0,1.0933,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05247,0.0035,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3983177732351999,5,2,3,2025-05,2025-05-03
2027-05-03 03:00:00,winter,winter off peak,off peak,0.992016,0.9299,21.70958048,20.77968048,0.0,0.0,0.9299,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05229,0.00348,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3387868813055999,5,3,3,2025-05,2025-05-03
2027-05-03 04:00:00,winter,winter off peak,off peak,0.992016,1.0756,20.77968048,19.70408048,0.0,0.0,1.0756,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05361,0.00362,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3918692004863999,5,4,3,2025-05,2025-05-03
2027-05-03 05:00:00,winter,winter off peak,off peak,0.992016,1.138,19.70408048,18.566080479999997,0.0,0.0,1.138,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05802,0.0041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4146031518719999,5,5,3,2025-05,2025-05-03
2027-05-03 06:00:00,winter,winter off peak,off peak,0.992016,1.3058,18.566080479999997,17.260280479999995,0.0,0.0,1.3058,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.06137,0.00449,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4757370788352,5,6,3,2025-05,2025-05-03
2027-05-03 07:00:00,winter,winter off peak,off peak,0.992016,1.2171,17.260280479999995,16.043180479999997,0.0,0.0,1.2171,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04454,0.00278,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.44342134986239995,5,7,3,2025-05,2025-05-03
2027-05-03 08:00:00,winter,winter off peak,off peak,0.992016,1.1427,16.043180479999997,14.900480479999997,0.0,0.0,1.1427,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.03107,0.00173,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4163154847488,5,8,3,2025-05,2025-05-03
2027-05-03 09:00:00,winter,winter off peak,off peak,0.992016,1.4244,14.900480479999997,13.476080479999997,0.0,0.0,1.4244,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.02867,0.00226,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5189461595136,5,9,3,2025-05,2025-05-03
2027-05-03 10:00:00,winter,winter off peak,off peak,0.992016,1.9743,13.476080479999997,16.461860479999995,4.96008,1.9743,0.0,0.0,2.9857799999999997,0.0,0.131025024,0.17196358399999997,0.061337536,0.0285,0.00211,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7192891060991999,5,10,3,2025-05,2025-05-03
2027-05-03 11:00:00,winter,winter off peak,off peak,0.992016,1.8347,16.461860479999995,20.571320351999994,5.944159872,1.8347,0.0,0.0,4.109459872,0.0,0.131025024,0.17196358399999997,0.061337536,0.02792,0.00165,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6684291763967999,5,11,3,2025-05,2025-05-03
2027-05-03 12:00:00,winter,winter off peak,off peak,0.992016,1.2783,20.571320351999994,25.538753087999993,6.245732736,1.2783,0.0,0.0,4.967432736,0.0,0.131025024,0.17196358399999997,0.061337536,0.02591,0.00154,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4657181098751999,5,12,3,2025-05,2025-05-03
2027-05-03 13:00:00,winter,winter off peak,off peak,0.992016,1.3199,25.538753087999993,30.0,6.158435328,1.3199,0.0,0.0,4.461246912000007,0.37728841599999363,0.131025024,0.17196358399999997,0.061337536,0.02606,0.00141,0.013,0.0,0.009832136120959834,0.0,0.000531976666559991,0.004904749407999917,0.0,0.48087407746559996,5,13,3,2025-05,2025-05-03
2027-05-03 14:00:00,winter,winter off peak,off peak,0.992016,1.22,30.0,30.0,5.666395392,1.22,0.0,0.0,0.0,4.446395392,0.131025024,0.17196358399999997,0.061337536,0.02653,0.00175,0.013,0.0,0.11796286974976002,0.0,0.007781191936,0.057803140096,0.0,0.44447789567999996,5,14,3,2025-05,2025-05-03
2027-05-03 15:00:00,winter,winter part peak,part peak,0.992016,1.4805,30.0,30.0,4.595018112,1.4805,0.0,0.0,0.0,3.114518112,0.145464384,0.1725152,0.061337536,0.02691,0.00198,0.013,0.0,0.08381168239391999,0.0,0.00616674586176,0.04048873545599999,0.0,0.56157899616,5,15,3,2025-05,2025-05-03
2027-05-03 16:00:00,winter,winter peak,peak,0.992016,1.2207,30.0,30.0,3.436343424,1.2207,0.0,0.0,0.0,2.215643424,0.167063936,0.174808192,0.061337536,0.02691,0.00194,0.013,0.0,0.05962296453984,0.0,0.00429834824256,0.028803364512,0.0,0.4921980368447999,5,16,3,2025-05,2025-05-03
2027-05-03 17:00:00,winter,winter peak,peak,0.992016,1.232,30.0,30.0,1.984032,1.232,0.0,0.0,0.0,0.752032,0.167063936,0.174808192,0.061337536,0.03938,0.00323,0.013,0.0,0.02961502016,0.0,0.00242906336,0.009776416,0.0,0.49675430604799997,5,17,3,2025-05,2025-05-03
2027-05-03 18:00:00,winter,winter peak,peak,0.992016,1.3797,30.0,29.517082464,0.896782464,0.896782464,0.482917536,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05967,0.00512,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5563083734208,5,18,3,2025-05,2025-05-03
2027-05-03 19:00:00,winter,winter peak,peak,0.992016,1.4201,29.517082464,28.200152128000003,0.10316966400000001,0.10316966400000001,1.316930336,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06086,0.00509,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5725980438464,5,19,3,2025-05,2025-05-03
2027-05-03 20:00:00,winter,winter peak,peak,0.992016,1.1293,28.200152128000003,27.070852128000002,0.0,0.0,1.1293,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05952,0.00508,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4553446735551999,5,20,3,2025-05,2025-05-03
2027-05-03 21:00:00,winter,winter part peak,part peak,0.992016,0.6865,27.070852128000002,26.384352128000003,0.0,0.0,0.6865,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05991,0.00596,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.26040120288,5,21,3,2025-05,2025-05-03
2027-05-03 22:00:00,winter,winter part peak,part peak,0.992016,0.6176,26.384352128000003,25.766752128000004,0.0,0.0,0.6176,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06106,0.00569,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.234266253312,5,22,3,2025-05,2025-05-03
2027-05-03 23:00:00,winter,winter part peak,part peak,0.992016,0.9153,25.766752128000004,24.851452128000005,0.0,0.0,0.9153,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06076,0.00462,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.347188959936,5,23,3,2025-05,2025-05-03
2027-05-04 00:00:00,winter,winter off peak,off peak,0.992016,1.3446,24.851452128000005,23.506852128000006,0.0,0.0,1.3446,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0601,0.00433,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4898729332224,5,0,4,2025-05,2025-05-04
2027-05-04 01:00:00,winter,winter off peak,off peak,0.992016,1.356,23.506852128000006,22.150852128000004,0.0,0.0,1.356,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05357,0.00363,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.494026251264,5,1,4,2025-05,2025-05-04
2027-05-04 02:00:00,winter,winter off peak,off peak,0.992016,8.7744,22.150852128000004,13.376452128000004,0.0,0.0,8.7744,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05247,0.0035,0.013,0.0,0.0,0.0,0.0,0.0,0.0,3.1967433179136,5,2,4,2025-05,2025-05-04
2027-05-04 03:00:00,winter,winter off peak,off peak,0.992016,0.8932,13.376452128000004,12.483252128000004,0.0,0.0,0.8932,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05229,0.00348,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3254161118208,5,3,4,2025-05,2025-05-04
2027-05-04 04:00:00,winter,winter off peak,off peak,0.992016,1.0725,12.483252128000004,11.410752128000004,0.0,0.0,1.0725,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05361,0.00362,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.39073978944,5,4,4,2025-05,2025-05-04
2027-05-04 05:00:00,winter,winter off peak,off peak,0.992016,1.0848,11.410752128000004,11.0,0.0,0.0,0.41075212800000394,0.674047871999996,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05802,0.0041,0.013,0.0883171386059484,0.0,0.11591168785669255,0.0,0.0,0.041344435614523146,0.3952210010112,5,5,4,2025-05,2025-05-04
2027-05-04 06:00:00,winter,winter off peak,off peak,0.992016,1.1511,11.0,11.0,0.0,0.0,0.0,1.1511,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.06137,0.00449,0.013,0.15082290512639998,0.0,0.19794728154239996,0.0,0.0,0.0706056376896,0.41937582435839993,5,6,4,2025-05,2025-05-04
2027-05-04 07:00:00,winter,winter off peak,off peak,0.992016,1.1163,11.0,11.0,0.0,0.0,0.0,1.1163,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04454,0.00278,0.013,0.1462632342912,0.0,0.19196294881919998,0.0,0.0,0.0684710914368,0.40669727454719995,5,7,4,2025-05,2025-05-04
2027-05-04 08:00:00,winter,winter off peak,off peak,0.992016,1.161,11.0,11.0,0.0,0.0,0.0,1.161,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.03107,0.00173,0.013,0.152120052864,0.0,0.19964972102399997,0.0,0.0,0.071212879296,0.42298265318399997,5,8,4,2025-05,2025-05-04
2027-05-04 09:00:00,winter,winter off peak,off peak,0.992016,1.8237,11.0,11.0,0.0,0.0,0.0,1.8237,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.02867,0.00226,0.013,0.2389503362688,0.0,0.3136099881408,0.0,0.0,0.1118612644032,0.6644215888128,5,9,4,2025-05,2025-05-04
2027-05-04 10:00:00,winter,winter off peak,off peak,0.992016,2.2275,11.0,14.018280608000001,5.2457806080000005,2.2275,0.0,0.0,3.0182806080000004,0.0,0.131025024,0.17196358399999997,0.061337536,0.0285,0.00211,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.8115364857599998,5,10,4,2025-05,2025-05-04
2027-05-04 11:00:00,winter,winter off peak,off peak,0.992016,1.9338,14.018280608000001,18.123874016000002,6.0393934080000005,1.9338,0.0,0.0,4.105593408000001,0.0,0.131025024,0.17196358399999997,0.061337536,0.02792,0.00165,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7045338972672,5,11,4,2025-05,2025-05-04
2027-05-04 12:00:00,winter,winter off peak,off peak,0.992016,1.1151,18.123874016000002,23.421165440000003,6.412391424000001,1.1151,0.0,0.0,5.297291424000001,0.0,0.131025024,0.17196358399999997,0.061337536,0.02591,0.00154,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.40626008317439993,5,12,4,2025-05,2025-05-04
2027-05-04 13:00:00,winter,winter off peak,off peak,0.992016,1.1386,23.421165440000003,28.702892992000002,6.420327552,1.1386,0.0,0.0,5.2817275519999995,0.0,0.131025024,0.17196358399999997,0.061337536,0.02606,0.00141,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.41482174755839996,5,13,4,2025-05,2025-05-04
2027-05-04 14:00:00,winter,winter off peak,off peak,0.992016,1.2379,28.702892992000002,30.0,6.079074048,1.2379,0.0,0.0,1.2971070079999976,3.5440670400000025,0.131025024,0.17196358399999997,0.061337536,0.02653,0.00175,0.013,0.0,0.09402409857120007,0.0,0.006202117320000005,0.04607287152000003,0.0,0.4509993336575999,5,14,4,2025-05,2025-05-04
2027-05-04 15:00:00,winter,winter part peak,part peak,0.992016,1.4355,30.0,30.0,5.372758655999999,1.4355,0.0,0.0,0.0,3.937258655999999,0.145464384,0.1725152,0.061337536,0.02691,0.00198,0.013,0.0,0.10595163043295998,0.0,0.007795772138879998,0.05118436252799999,0.0,0.54450972576,5,15,4,2025-05,2025-05-04
2027-05-04 16:00:00,winter,winter peak,peak,0.992016,1.1327,30.0,30.0,4.293445248,1.1327,0.0,0.0,0.0,3.1607452480000005,0.167063936,0.174808192,0.061337536,0.02691,0.00194,0.013,0.0,0.08505565462368002,0.0,0.0061318457811200015,0.041089688224000005,0.0,0.4567155864128,5,16,4,2025-05,2025-05-04
2027-05-04 17:00:00,winter,winter peak,peak,0.992016,1.0101,30.0,30.0,2.849069952,1.0101,0.0,0.0,0.0,1.8389699519999998,0.167063936,0.174808192,0.061337536,0.03938,0.00323,0.013,0.0,0.07241863670976,0.0,0.005939872944959999,0.023906609375999997,0.0,0.4072820816064,5,17,4,2025-05,2025-05-04
2027-05-04 18:00:00,winter,winter peak,peak,0.992016,1.2149,30.0,30.0,1.222163712,1.2149,0.0,0.0,0.0,0.007263711999999867,0.167063936,0.174808192,0.061337536,0.05967,0.00512,0.013,0.0,0.00043342569503999206,0.0,3.7190205439999324e-05,9.442825599999826e-05,0.0,0.4898594207936,5,18,4,2025-05,2025-05-04
2027-05-04 19:00:00,winter,winter peak,peak,0.992016,1.4364,30.0,28.658833536,0.09523353600000001,0.09523353600000001,1.3411664639999998,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.06086,0.00509,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5791703613696,5,19,4,2025-05,2025-05-04
2027-05-04 20:00:00,winter,winter peak,peak,0.992016,0.8412,28.658833536,27.817633536,0.0,0.0,0.8412,0.0,0.0,0.0,0.167063936,0.174808192,0.061337536,0.05952,0.00508,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.33917996935679995,5,20,4,2025-05,2025-05-04
2027-05-04 21:00:00,winter,winter part peak,part peak,0.992016,0.6655,27.817633536,27.152133535999997,0.0,0.0,0.6655,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.05991,0.00596,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.25243554336,5,21,4,2025-05,2025-05-04
2027-05-04 22:00:00,winter,winter part peak,part peak,0.992016,0.4342,27.152133535999997,26.717933535999997,0.0,0.0,0.4342,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06106,0.00569,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.164699493504,5,22,4,2025-05,2025-05-04
2027-05-04 23:00:00,winter,winter part peak,part peak,0.992016,0.9516,26.717933535999997,25.766333535999998,0.0,0.0,0.9516,0.0,0.0,0.0,0.145464384,0.1725152,0.061337536,0.06076,0.00462,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.36095817139200004,5,23,4,2025-05,2025-05-04
2027-05-05 00:00:00,winter,winter off peak,off peak,0.992016,1.2845,25.766333535999998,24.481833535999996,0.0,0.0,1.2845,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.0601,0.00433,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.46797693196799994,5,0,5,2025-05,2025-05-05
2027-05-05 01:00:00,winter,winter off peak,off peak,0.992016,2.0221,24.481833535999996,22.459733535999995,0.0,0.0,2.0221,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05357,0.00363,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.7367038957824,5,1,5,2025-05,2025-05-05
2027-05-05 02:00:00,winter,winter off peak,off peak,0.992016,1.4897,22.459733535999995,20.970033535999995,0.0,0.0,1.4897,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05247,0.0035,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5427366567167999,5,2,5,2025-05,2025-05-05
2027-05-05 03:00:00,winter,winter off peak,off peak,0.992016,1.0537,20.970033535999995,19.916333535999996,0.0,0.0,1.0537,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05229,0.00348,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.3838904579328,5,3,5,2025-05,2025-05-05
2027-05-05 04:00:00,winter,winter off peak,off peak,0.992016,1.0423,19.916333535999996,18.874033535999995,0.0,0.0,1.0423,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05361,0.00362,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.37973713989119995,5,4,5,2025-05,2025-05-05
2027-05-05 05:00:00,winter,winter off peak,off peak,0.992016,1.0226,18.874033535999995,17.851433535999995,0.0,0.0,1.0226,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.05802,0.0041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.37255991485439993,5,5,5,2025-05,2025-05-05
2027-05-05 06:00:00,winter,winter off peak,off peak,0.992016,1.1717,17.851433535999995,16.679733535999993,0.0,0.0,1.1717,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.06137,0.00449,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4268809429247999,5,6,5,2025-05,2025-05-05
2027-05-05 07:00:00,winter,winter off peak,off peak,0.992016,1.262,16.679733535999993,15.417733535999993,0.0,0.0,1.262,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.04454,0.00278,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4597795937279999,5,7,5,2025-05,2025-05-05
2027-05-05 08:00:00,winter,winter off peak,off peak,0.992016,1.3204,15.417733535999993,14.097333535999994,0.0,0.0,1.3204,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.03107,0.00173,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.4810562405376,5,8,5,2025-05,2025-05-05
2027-05-05 09:00:00,winter,winter off peak,off peak,0.992016,1.5942,14.097333535999994,12.503133535999993,0.0,0.0,1.5942,0.0,0.0,0.0,0.131025024,0.17196358399999997,0.061337536,0.02867,0.00226,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.5808087387648,5,9,5,2025-05,2025-05-05
2027-05-05 10:00:00,winter,winter off peak,off peak,0.992016,1.8926,12.503133535999993,15.475379999999994,4.864846464,1.8926,0.0,0.0,2.9722464640000004,0.0,0.131025024,0.17196358399999997,0.061337536,0.0285,0.00211,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.6895236601343999,5,10,5,2025-05,2025-05-05
