Timestamp,season,period,period_type,solar_efficiency,demand,start_battery_level,end_battery_level,solar_generation,from_solar,from_battery,from_grid,to_battery,to_grid,month,hour,day,yyyymm,ymd
2027-05-19 04:00:00,winter,winter off peak,off peak,0.992016,1.2077,15.963553823999991,14.755853823999992,0.0,0.0,1.2077,0.0,0.0,0.0,5,4,19,2025-05,2025-05-19
2027-05-19 05:00:00,winter,winter off peak,off peak,0.992016,1.11,14.755853823999992,13.645853823999992,0.0,0.0,1.11,0.0,0.0,0.0,5,5,19,2025-05,2025-05-19
2027-05-19 06:00:00,winter,winter off peak,off peak,0.992016,1.020999,13.645853823999992,12.624854823999993,0.0,0.0,1.020999,0.0,0.0,0.0,5,6,19,2025-05,2025-05-19
2027-05-19 07:00:00,winter,winter off peak,off peak,0.992016,1.1348,12.624854823999993,11.490054823999992,0.0,0.0,1.1348,0.0,0.0,0.0,5,7,19,2025-05,2025-05-19
2027-05-19 08:00:00,winter,winter off peak,off peak,0.992016,1.1402,11.490054823999992,11.0,0.0,0.0,0.49005482399999245,0.6501451760000077,0.0,0.0,5,8,19,2025-05,2025-05-19
2027-05-19 09:00:00,winter,winter off peak,off peak,0.992016,1.8777,11.0,11.0,0.0,0.0,0.0,1.8777,0.0,0.0,5,9,19,2025-05,2025-05-19
2027-05-19 10:00:00,winter,winter off peak,off peak,0.992016,2.119,11.0,11.0,0.936463104,0.936463104,0.0,1.1825368960000002,0.0,0.0,5,10,19,2025-05,2025-05-19
2027-05-19 11:00:00,winter,winter off peak,off peak,0.992016,1.5762,11.0,11.0,1.325333376,1.325333376,0.0,0.25086662400000015,0.0,0.0,5,11,19,2025-05,2025-05-19
2027-05-19 12:00:00,winter,winter off peak,off peak,0.992016,0.5799,11.0,13.761209888,3.341109888,0.5799,0.0,0.0,2.7612098880000002,0.0,5,12,19,2025-05,2025-05-19
2027-05-19 13:00:00,winter,winter off peak,off peak,0.992016,0.9128,13.761209888,17.165663520000003,4.317253632000001,0.9128,0.0,0.0,3.404453632000001,0.0,5,13,19,2025-05,2025-05-19
2027-05-19 14:00:00,winter,winter off peak,off peak,0.992016,0.6185,17.165663520000003,20.935842304000005,4.3886787840000006,0.6185,0.0,0.0,3.7701787840000005,0.0,5,14,19,2025-05,2025-05-19
2027-05-19 15:00:00,winter,winter part peak,part peak,0.992016,1.136,20.935842304000005,23.680608896000006,3.880766592,1.136,0.0,0.0,2.7447665920000004,0.0,5,15,19,2025-05,2025-05-19
2027-05-19 16:00:00,winter,winter peak,peak,0.992016,1.3266,23.680608896000006,25.449098816000006,3.09508992,1.3266,0.0,0.0,1.76848992,0.0,5,16,19,2025-05,2025-05-19
2027-05-19 17:00:00,winter,winter peak,peak,0.992016,1.2341,25.449098816000006,26.310136608000008,2.095137792,1.2341,0.0,0.0,0.8610377920000001,0.0,5,17,19,2025-05,2025-05-19
2027-05-19 18:00:00,winter,winter peak,peak,0.992016,0.9136,26.310136608000008,26.404424864000006,1.007888256,0.9136,0.0,0.0,0.09428825600000001,0.0,5,18,19,2025-05,2025-05-19
2027-05-19 19:00:00,winter,winter peak,peak,0.992016,0.9006,26.404424864000006,25.654611296000006,0.150786432,0.150786432,0.749813568,0.0,0.0,0.0,5,19,19,2025-05,2025-05-19
2027-05-19 20:00:00,winter,winter peak,peak,0.992016,1.1506,25.654611296000006,24.504011296000005,0.0,0.0,1.1506,0.0,0.0,0.0,5,20,19,2025-05,2025-05-19
2027-05-19 21:00:00,winter,winter part peak,part peak,0.992016,1.1466,24.504011296000005,23.357411296000006,0.0,0.0,1.1466,0.0,0.0,0.0,5,21,19,2025-05,2025-05-19
2027-05-19 22:00:00,winter,winter part peak,part peak,0.992016,0.9931,23.357411296000006,22.364311296000007,0.0,0.0,0.9931,0.0,0.0,0.0,5,22,19,2025-05,2025-05-19
2027-05-19 23:00:00,winter,winter part peak,part peak,0.992016,0.8214,22.364311296000007,21.542911296000007,0.0,0.0,0.8214,0.0,0.0,0.0,5,23,19,2025-05,2025-05-19
2027-05-20 00:00:00,winter,winter off peak,off peak,0.992016,1.3489,21.542911296000007,20.194011296000006,0.0,0.0,1.3489,0.0,0.0,0.0,5,0,20,2025-05,2025-05-20
2027-05-20 01:00:00,winter,winter off peak,off peak,0.992016,1.1209,20.194011296000006,19.073111296000008,0.0,0.0,1.1209,0.0,0.0,0.0,5,1,20,2025-05,2025-05-20
2027-05-20 02:00:00,winter,winter off peak,off peak,0.992016,1.072,19.073111296000008,18.00111129600001,0.0,0.0,1.072,0.0,0.0,0.0,5,2,20,2025-05,2025-05-20
2027-05-20 03:00:00,winter,winter off peak,off peak,0.992016,0.9435,18.00111129600001,17.057611296000008,0.0,0.0,0.9435,0.0,0.0,0.0,5,3,20,2025-05,2025-05-20
2027-05-20 04:00:00,winter,winter off peak,off peak,0.992016,1.0919,17.057611296000008,15.965711296000007,0.0,0.0,1.0919,0.0,0.0,0.0,5,4,20,2025-05,2025-05-20
2027-05-20 05:00:00,winter,winter off peak,off peak,0.992016,1.2303,15.965711296000007,14.735411296000008,0.0,0.0,1.2303,0.0,0.0,0.0,5,5,20,2025-05,2025-05-20
2027-05-20 06:00:00,winter,winter off peak,off peak,0.992016,1.2865,14.735411296000008,13.448911296000007,0.0,0.0,1.2865,0.0,0.0,0.0,5,6,20,2025-05,2025-05-20
2027-05-20 07:00:00,winter,winter off peak,off peak,0.992016,1.1479,13.448911296000007,12.301011296000008,0.0,0.0,1.1479,0.0,0.0,0.0,5,7,20,2025-05,2025-05-20
2027-05-20 08:00:00,winter,winter off peak,off peak,0.992016,1.1777,12.301011296000008,11.123311296000008,0.0,0.0,1.1777,0.0,0.0,0.0,5,8,20,2025-05,2025-05-20
2027-05-20 09:00:00,winter,winter off peak,off peak,0.992016,1.4596,11.123311296000008,11.0,0.0,0.0,0.12331129600000779,1.3362887039999922,0.0,0.0,5,9,20,2025-05,2025-05-20
2027-05-20 10:00:00,winter,winter off peak,off peak,0.992016,1.9628,11.0,13.386198144,4.348998144,1.9628,0.0,0.0,2.386198144,0.0,5,10,20,2025-05,2025-05-20
2027-05-20 11:00:00,winter,winter off peak,off peak,0.992016,1.389,13.386198144,16.846172352,4.848974208,1.389,0.0,0.0,3.4599742079999993,0.0,5,11,20,2025-05,2025-05-20
2027-05-20 12:00:00,winter,winter off peak,off peak,0.992016,8.5563,16.846172352,12.86108208,4.5712097279999995,4.5712097279999995,3.9850902720000008,0.0,0.0,0.0,5,12,20,2025-05,2025-05-20
2027-05-20 13:00:00,winter,winter off peak,off peak,0.992016,8.5284,12.86108208,11.0,4.1664672000000005,4.1664672000000005,1.8610820799999992,2.50085072,0.0,0.0,5,13,20,2025-05,2025-05-20
2027-05-20 14:00:00,winter,winter off peak,off peak,0.992016,7.7659,11.0,11.0,4.198211712,4.198211712,0.0,3.5676882880000003,0.0,0.0,5,14,20,2025-05,2025-05-20
2027-05-20 15:00:00,winter,winter part peak,part peak,0.992016,1.0573,11.0,14.14884784,4.20614784,1.0573,0.0,0.0,3.14884784,0.0,5,15,20,2025-05,2025-05-20
2027-05-20 16:00:00,winter,winter peak,peak,0.992016,0.915,14.14884784,17.209847968,3.976000128,0.915,0.0,0.0,3.061000128,0.0,5,16,20,2025-05,2025-05-20
2027-05-20 17:00:00,winter,winter peak,peak,0.992016,1.0203,17.209847968,18.975128895999998,2.785580928,1.0203,0.0,0.0,1.765280928,0.0,5,17,20,2025-05,2025-05-20
2027-05-20 18:00:00,winter,winter peak,peak,0.992016,1.0938,18.975128895999998,19.127300992,1.245972096,1.0938,0.0,0.0,0.15217209599999992,0.0,5,18,20,2025-05,2025-05-20
2027-05-20 19:00:00,winter,winter peak,peak,0.992016,1.1295,19.127300992,18.204140319999997,0.20633932800000002,0.20633932800000002,0.923160672,0.0,0.0,0.0,5,19,20,2025-05,2025-05-20
2027-05-20 20:00:00,winter,winter peak,peak,0.992016,0.9226,18.204140319999997,17.281540319999998,0.0,0.0,0.9226,0.0,0.0,0.0,5,20,20,2025-05,2025-05-20
2027-05-20 21:00:00,winter,winter part peak,part peak,0.992016,0.6194,17.281540319999998,16.66214032,0.0,0.0,0.6194,0.0,0.0,0.0,5,21,20,2025-05,2025-05-20
2027-05-20 22:00:00,winter,winter part peak,part peak,0.992016,0.5477,16.66214032,16.11444032,0.0,0.0,0.5477,0.0,0.0,0.0,5,22,20,2025-05,2025-05-20
2027-05-20 23:00:00,winter,winter part peak,part peak,0.992016,0.3669,16.11444032,15.74754032,0.0,0.0,0.3669,0.0,0.0,0.0,5,23,20,2025-05,2025-05-20
2027-05-21 00:00:00,winter,winter off peak,off peak,0.992016,1.3042,15.74754032,14.44334032,0.0,0.0,1.3042,0.0,0.0,0.0,5,0,21,2025-05,2025-05-21
2027-05-21 01:00:00,winter,winter off peak,off peak,0.992016,1.3352,14.44334032,13.10814032,0.0,0.0,1.3352,0.0,0.0,0.0,5,1,21,2025-05,2025-05-21
2027-05-21 02:00:00,winter,winter off peak,off peak,0.992016,1.2448,13.10814032,11.86334032,0.0,0.0,1.2448,0.0,0.0,0.0,5,2,21,2025-05,2025-05-21
2027-05-21 03:00:00,winter,winter off peak,off peak,0.992016,0.9968,11.86334032,11.0,0.0,0.0,0.8633403200000007,0.1334596799999993,0.0,0.0,5,3,21,2025-05,2025-05-21
2027-05-21 04:00:00,winter,winter off peak,off peak,0.992016,0.9583,11.0,11.0,0.0,0.0,0.0,0.9583,0.0,0.0,5,4,21,2025-05,2025-05-21
2027-05-21 05:00:00,winter,winter off peak,off peak,0.992016,1.057,11.0,11.0,0.0,0.0,0.0,1.057,0.0,0.0,5,5,21,2025-05,2025-05-21
2027-05-21 06:00:00,winter,winter off peak,off peak,0.992016,1.1355,11.0,11.0,0.0,0.0,0.0,1.1355,0.0,0.0,5,6,21,2025-05,2025-05-21
2027-05-21 07:00:00,winter,winter off peak,off peak,0.992016,1.1988,11.0,11.0,0.0,0.0,0.0,1.1988,0.0,0.0,5,7,21,2025-05,2025-05-21
2027-05-21 08:00:00,winter,winter off peak,off peak,0.992016,1.2576,11.0,11.0,0.0,0.0,0.0,1.2576,0.0,0.0,5,8,21,2025-05,2025-05-21
2027-05-21 09:00:00,winter,winter off peak,off peak,0.992016,1.5323,11.0,11.0,0.0,0.0,0.0,1.5323,0.0,0.0,5,9,21,2025-05,2025-05-21
2027-05-21 10:00:00,winter,winter off peak,off peak,0.992016,1.875,11.0,13.505742655999999,4.380742656,1.875,0.0,0.0,2.505742656,0.0,5,10,21,2025-05,2025-05-21
2027-05-21 11:00:00,winter,winter off peak,off peak,0.992016,1.0984,13.505742655999999,17.58963424,5.182291584000001,1.0984,0.0,0.0,4.083891584000001,0.0,5,11,21,2025-05,2025-05-21
2027-05-21 12:00:00,winter,winter off peak,off peak,0.992016,8.171699,17.58963424,15.076394504,5.658459264,5.658459264,2.513239736,0.0,0.0,0.0,5,12,21,2025-05,2025-05-21
2027-05-21 13:00:00,winter,winter off peak,off peak,0.992016,6.8859,15.076394504,13.817209255999998,5.626714752,5.626714752,1.2591852480000005,0.0,0.0,0.0,5,13,21,2025-05,2025-05-21
2027-05-21 14:00:00,winter,winter off peak,off peak,0.992016,0.7665,13.817209255999998,17.931427976,4.88071872,0.7665,0.0,0.0,4.11421872,0.0,5,14,21,2025-05,2025-05-21
2027-05-21 15:00:00,winter,winter part peak,part peak,0.992016,1.0764,17.931427976,20.569135879999997,3.714107904,1.0764,0.0,0.0,2.637707904,0.0,5,15,21,2025-05,2025-05-21
2027-05-21 16:00:00,winter,winter peak,peak,0.992016,1.2051,20.569135879999997,22.395636775999996,3.031600896,1.2051,0.0,0.0,1.826500896,0.0,5,16,21,2025-05,2025-05-21
2027-05-21 17:00:00,winter,winter peak,peak,0.992016,1.0639,22.395636775999996,23.204662983999995,1.872926208,1.0639,0.0,0.0,0.8090262079999999,0.0,5,17,21,2025-05,2025-05-21
2027-05-21 18:00:00,winter,winter peak,peak,0.992016,2.1238,23.204662983999995,22.041134471999996,0.960271488,0.960271488,1.163528512,0.0,0.0,0.0,5,18,21,2025-05,2025-05-21
2027-05-21 19:00:00,winter,winter peak,peak,0.992016,1.3169,22.041134471999996,20.843276391999996,0.11904192,0.11904192,1.19785808,0.0,0.0,0.0,5,19,21,2025-05,2025-05-21
2027-05-21 20:00:00,winter,winter peak,peak,0.992016,1.0141,20.843276391999996,19.829176391999997,0.0,0.0,1.0141,0.0,0.0,0.0,5,20,21,2025-05,2025-05-21
2027-05-21 21:00:00,winter,winter part peak,part peak,0.992016,0.8038,19.829176391999997,19.025376392,0.0,0.0,0.8038,0.0,0.0,0.0,5,21,21,2025-05,2025-05-21
2027-05-21 22:00:00,winter,winter part peak,part peak,0.992016,0.7115,19.025376392,18.313876391999997,0.0,0.0,0.7115,0.0,0.0,0.0,5,22,21,2025-05,2025-05-21
2027-05-21 23:00:00,winter,winter part peak,part peak,0.992016,0.5384,18.313876391999997,17.775476391999998,0.0,0.0,0.5384,0.0,0.0,0.0,5,23,21,2025-05,2025-05-21
2027-05-22 00:00:00,winter,winter off peak,off peak,0.992016,1.1976,17.775476391999998,16.577876391999997,0.0,0.0,1.1976,0.0,0.0,0.0,5,0,22,2025-05,2025-05-22
2027-05-22 01:00:00,winter,winter off peak,off peak,0.992016,1.2416,16.577876391999997,15.336276391999997,0.0,0.0,1.2416,0.0,0.0,0.0,5,1,22,2025-05,2025-05-22
2027-05-22 02:00:00,winter,winter off peak,off peak,0.992016,1.2718,15.336276391999997,14.064476391999996,0.0,0.0,1.2718,0.0,0.0,0.0,5,2,22,2025-05,2025-05-22
2027-05-22 03:00:00,winter,winter off peak,off peak,0.992016,1.1184,14.064476391999996,12.946076391999997,0.0,0.0,1.1184,0.0,0.0,0.0,5,3,22,2025-05,2025-05-22
2027-05-22 04:00:00,winter,winter off peak,off peak,0.992016,1.0636,12.946076391999997,11.882476391999997,0.0,0.0,1.0636,0.0,0.0,0.0,5,4,22,2025-05,2025-05-22
2027-05-22 05:00:00,winter,winter off peak,off peak,0.992016,1.000699,11.882476391999997,11.0,0.0,0.0,0.8824763919999974,0.11822260800000262,0.0,0.0,5,5,22,2025-05,2025-05-22
2027-05-22 06:00:00,winter,winter off peak,off peak,0.992016,0.9993,11.0,11.0,0.0,0.0,0.0,0.9993,0.0,0.0,5,6,22,2025-05,2025-05-22
2027-05-22 07:00:00,winter,winter off peak,off peak,0.992016,1.1224,11.0,11.0,0.0,0.0,0.0,1.1224,0.0,0.0,5,7,22,2025-05,2025-05-22
2027-05-22 08:00:00,winter,winter off peak,off peak,0.992016,1.2731,11.0,11.0,0.0,0.0,0.0,1.2731,0.0,0.0,5,8,22,2025-05,2025-05-22
2027-05-22 09:00:00,winter,winter off peak,off peak,0.992016,1.58,11.0,11.0,0.0,0.0,0.0,1.58,0.0,0.0,5,9,22,2025-05,2025-05-22
2027-05-22 10:00:00,winter,winter off peak,off peak,0.992016,1.8137,11.0,14.233677408,5.047377408,1.8137,0.0,0.0,3.233677408,0.0,5,10,22,2025-05,2025-05-22
2027-05-22 11:00:00,winter,winter off peak,off peak,0.992016,1.1059,14.233677408,18.881470208,5.7536928,1.1059,0.0,0.0,4.6477927999999995,0.0,5,11,22,2025-05,2025-05-22
2027-05-22 12:00:00,winter,winter off peak,off peak,0.992016,8.8103,18.881470208,16.05501072,5.9838405120000004,5.9838405120000004,2.8264594879999994,0.0,0.0,0.0,5,12,22,2025-05,2025-05-22
2027-05-22 13:00:00,winter,winter off peak,off peak,0.992016,8.8578,16.05501072,13.228667999999999,6.03145728,6.03145728,2.8263427199999995,0.0,0.0,0.0,5,13,22,2025-05,2025-05-22
2027-05-22 14:00:00,winter,winter off peak,off peak,0.992016,5.1011,13.228667999999999,13.905069183999998,5.777501184,5.1011,0.0,0.0,0.6764011840000004,0.0,5,14,22,2025-05,2025-05-22
2027-05-22 15:00:00,winter,winter part peak,part peak,0.992016,1.1,13.905069183999998,17.947680128,5.142610944,1.1,0.0,0.0,4.042610944,0.0,5,15,22,2025-05,2025-05-22
2027-05-22 16:00:00,winter,winter peak,peak,0.992016,1.281,17.947680128,20.745849919999998,4.079169792,1.281,0.0,0.0,2.7981697920000004,0.0,5,16,22,2025-05,2025-05-22
2027-05-22 17:00:00,winter,winter peak,peak,0.992016,1.1095,20.745849919999998,22.358441824,2.7220919040000005,1.1095,0.0,0.0,1.6125919040000005,0.0,5,17,22,2025-05,2025-05-22
2027-05-22 18:00:00,winter,winter peak,peak,0.992016,1.0236,22.358441824,22.612558432,1.277716608,1.0236,0.0,0.0,0.2541166079999999,0.0,5,18,22,2025-05,2025-05-22
2027-05-22 19:00:00,winter,winter peak,peak,0.992016,0.8731,22.612558432,22.02515904,0.28570060799999997,0.28570060799999997,0.587399392,0.0,0.0,0.0,5,19,22,2025-05,2025-05-22
2027-05-22 20:00:00,winter,winter peak,peak,0.992016,1.0572,22.02515904,20.967959039999997,0.0,0.0,1.0572,0.0,0.0,0.0,5,20,22,2025-05,2025-05-22
2027-05-22 21:00:00,winter,winter part peak,part peak,0.992016,1.0665,20.967959039999997,19.901459039999995,0.0,0.0,1.0665,0.0,0.0,0.0,5,21,22,2025-05,2025-05-22
2027-05-22 22:00:00,winter,winter part peak,part peak,0.992016,0.7714,19.901459039999995,19.130059039999995,0.0,0.0,0.7714,0.0,0.0,0.0,5,22,22,2025-05,2025-05-22
2027-05-22 23:00:00,winter,winter part peak,part peak,0.992016,1.2395,19.130059039999995,17.890559039999996,0.0,0.0,1.2395,0.0,0.0,0.0,5,23,22,2025-05,2025-05-22
2027-05-23 00:00:00,winter,winter off peak,off peak,0.992016,6.6668,17.890559039999996,11.223759039999996,0.0,0.0,6.6668,0.0,0.0,0.0,5,0,23,2025-05,2025-05-23
2027-05-23 01:00:00,winter,winter off peak,off peak,0.992016,9.0534,11.223759039999996,11.0,0.0,0.0,0.22375903999999558,8.829640960000004,0.0,0.0,5,1,23,2025-05,2025-05-23
2027-05-23 02:00:00,winter,winter off peak,off peak,0.992016,6.44,11.0,11.0,0.0,0.0,0.0,6.44,0.0,0.0,5,2,23,2025-05,2025-05-23
2027-05-23 03:00:00,winter,winter off peak,off peak,0.992016,1.1155,11.0,11.0,0.0,0.0,0.0,1.1155,0.0,0.0,5,3,23,2025-05,2025-05-23
2027-05-23 04:00:00,winter,winter off peak,off peak,0.992016,1.1194,11.0,11.0,0.0,0.0,0.0,1.1194,0.0,0.0,5,4,23,2025-05,2025-05-23
2027-05-23 05:00:00,winter,winter off peak,off peak,0.992016,1.0154,11.0,11.0,0.0,0.0,0.0,1.0154,0.0,0.0,5,5,23,2025-05,2025-05-23
2027-05-23 06:00:00,winter,winter off peak,off peak,0.992016,1.1467,11.0,11.0,0.0,0.0,0.0,1.1467,0.0,0.0,5,6,23,2025-05,2025-05-23
2027-05-23 07:00:00,winter,winter off peak,off peak,0.992016,1.1913,11.0,11.0,0.0,0.0,0.0,1.1913,0.0,0.0,5,7,23,2025-05,2025-05-23
2027-05-23 08:00:00,winter,winter off peak,off peak,0.992016,1.1816,11.0,11.0,0.0,0.0,0.0,1.1816,0.0,0.0,5,8,23,2025-05,2025-05-23
2027-05-23 09:00:00,winter,winter off peak,off peak,0.992016,1.444,11.0,11.0,0.0,0.0,0.0,1.444,0.0,0.0,5,9,23,2025-05,2025-05-23
2027-05-23 10:00:00,winter,winter off peak,off peak,0.992016,1.6567,11.0,14.239890976,4.896590976,1.6567,0.0,0.0,3.239890976,0.0,5,10,23,2025-05,2025-05-23
2027-05-23 11:00:00,winter,winter off peak,off peak,0.992016,1.172,14.239890976,18.758094751999998,5.690203776,1.172,0.0,0.0,4.518203776,0.0,5,11,23,2025-05,2025-05-23
2027-05-23 12:00:00,winter,winter off peak,off peak,0.992016,8.8313,18.758094751999998,15.966188159999998,6.0393934080000005,6.0393934080000005,2.791906592,0.0,0.0,0.0,5,12,23,2025-05,2025-05-23
2027-05-23 13:00:00,winter,winter off peak,off peak,0.992016,8.3987,15.966188159999998,13.591009311999997,6.023521152,6.023521152,2.375178848,0.0,0.0,0.0,5,13,23,2025-05,2025-05-23
2027-05-23 14:00:00,winter,winter off peak,off peak,0.992016,0.7812,13.591009311999997,18.436524063999997,5.626714752,0.7812,0.0,0.0,4.845514752,0.0,5,14,23,2025-05,2025-05-23
2027-05-23 15:00:00,winter,winter part peak,part peak,0.992016,1.0915,18.436524063999997,22.233678911999995,4.888654848,1.0915,0.0,0.0,3.797154848,0.0,5,15,23,2025-05,2025-05-23
2027-05-23 16:00:00,winter,winter peak,peak,0.992016,1.3188,22.233678911999995,24.660731327999994,3.745852416,1.3188,0.0,0.0,2.427052416,0.0,5,16,23,2025-05,2025-05-23
2027-05-23 17:00:00,winter,winter peak,peak,0.992016,1.2787,24.660731327999994,25.675572319999993,2.2935409920000005,1.2787,0.0,0.0,1.0148409920000006,0.0,5,17,23,2025-05,2025-05-23
2027-05-23 18:00:00,winter,winter peak,peak,0.992016,1.9204,25.675572319999993,24.818613471999992,1.063441152,1.063441152,0.8569588480000001,0.0,0.0,0.0,5,18,23,2025-05,2025-05-23
2027-05-23 19:00:00,winter,winter peak,peak,0.992016,1.4393,24.818613471999992,23.66501407999999,0.28570060799999997,0.28570060799999997,1.153599392,0.0,0.0,0.0,5,19,23,2025-05,2025-05-23
2027-05-23 20:00:00,winter,winter peak,peak,0.992016,1.0024,23.66501407999999,22.66261407999999,0.0,0.0,1.0024,0.0,0.0,0.0,5,20,23,2025-05,2025-05-23
2027-05-23 21:00:00,winter,winter part peak,part peak,0.992016,0.8225,22.66261407999999,21.84011407999999,0.0,0.0,0.8225,0.0,0.0,0.0,5,21,23,2025-05,2025-05-23
2027-05-23 22:00:00,winter,winter part peak,part peak,0.992016,0.7611,21.84011407999999,21.07901407999999,0.0,0.0,0.7611,0.0,0.0,0.0,5,22,23,2025-05,2025-05-23
2027-05-23 23:00:00,winter,winter part peak,part peak,0.992016,0.4868,21.07901407999999,20.59221407999999,0.0,0.0,0.4868,0.0,0.0,0.0,5,23,23,2025-05,2025-05-23
2027-05-24 00:00:00,winter,winter off peak,off peak,0.992016,1.2199,20.59221407999999,19.37231407999999,0.0,0.0,1.2199,0.0,0.0,0.0,5,0,24,2025-05,2025-05-24
2027-05-24 01:00:00,winter,winter off peak,off peak,0.992016,1.1753,19.37231407999999,18.19701407999999,0.0,0.0,1.1753,0.0,0.0,0.0,5,1,24,2025-05,2025-05-24
2027-05-24 02:00:00,winter,winter off peak,off peak,0.992016,1.2084,18.19701407999999,16.98861407999999,0.0,0.0,1.2084,0.0,0.0,0.0,5,2,24,2025-05,2025-05-24
2027-05-24 03:00:00,winter,winter off peak,off peak,0.992016,1.0566,16.98861407999999,15.932014079999991,0.0,0.0,1.0566,0.0,0.0,0.0,5,3,24,2025-05,2025-05-24
2027-05-24 04:00:00,winter,winter off peak,off peak,0.992016,1.0698,15.932014079999991,14.86221407999999,0.0,0.0,1.0698,0.0,0.0,0.0,5,4,24,2025-05,2025-05-24
2027-05-24 05:00:00,winter,winter off peak,off peak,0.992016,1.0916,14.86221407999999,13.77061407999999,0.0,0.0,1.0916,0.0,0.0,0.0,5,5,24,2025-05,2025-05-24
2027-05-24 06:00:00,winter,winter off peak,off peak,0.992016,1.2403,13.77061407999999,12.530314079999991,0.0,0.0,1.2403,0.0,0.0,0.0,5,6,24,2025-05,2025-05-24
2027-05-24 07:00:00,winter,winter off peak,off peak,0.992016,1.3426,12.530314079999991,11.187714079999992,0.0,0.0,1.3426,0.0,0.0,0.0,5,7,24,2025-05,2025-05-24
2027-05-24 08:00:00,winter,winter off peak,off peak,0.992016,1.1974,11.187714079999992,11.0,0.0,0.0,0.18771407999999212,1.009685920000008,0.0,0.0,5,8,24,2025-05,2025-05-24
2027-05-24 09:00:00,winter,winter off peak,off peak,0.992016,1.7823,11.0,11.0,0.0,0.0,0.0,1.7823,0.0,0.0,5,9,24,2025-05,2025-05-24
2027-05-24 10:00:00,winter,winter off peak,off peak,0.992016,2.0493,11.0,13.260017503999999,4.309317503999999,2.0493,0.0,0.0,2.260017503999999,0.0,5,10,24,2025-05,2025-05-24
2027-05-24 11:00:00,winter,winter off peak,off peak,0.992016,1.5111,13.260017503999999,17.335951616,5.5870341119999996,1.5111,0.0,0.0,4.075934112,0.0,5,11,24,2025-05,2025-05-24
2027-05-24 12:00:00,winter,winter off peak,off peak,0.992016,4.7961,17.335951616,18.460203103999998,5.920351488,4.7961,0.0,0.0,1.1242514879999996,0.0,5,12,24,2025-05,2025-05-24
2027-05-24 13:00:00,winter,winter off peak,off peak,0.992016,0.6353,18.460203103999998,23.618276543999997,5.79337344,0.6353,0.0,0.0,5.15807344,0.0,5,13,24,2025-05,2025-05-24
2027-05-24 14:00:00,winter,winter off peak,off peak,0.992016,0.5924,23.618276543999997,28.382762944,5.3568864000000005,0.5924,0.0,0.0,4.764486400000001,0.0,5,14,24,2025-05,2025-05-24
2027-05-24 15:00:00,winter,winter part peak,part peak,0.992016,1.0745,28.382762944,30.0,4.904527104,1.0745,0.0,0.0,1.6172370560000005,2.212790047999999,5,15,24,2025-05,2025-05-24
2027-05-24 16:00:00,winter,winter peak,peak,0.992016,1.2613,30.0,30.0,4.031553024,1.2613,0.0,0.0,0.0,2.7702530239999996,5,16,24,2025-05,2025-05-24
2027-05-24 17:00:00,winter,winter peak,peak,0.992016,0.9709,30.0,30.0,2.7062196480000003,0.9709,0.0,0.0,0.0,1.7353196480000004,5,17,24,2025-05,2025-05-24
2027-05-24 18:00:00,winter,winter peak,peak,0.992016,0.7581,30.0,30.0,1.26978048,0.7581,0.0,0.0,0.0,0.5116804800000001,5,18,24,2025-05,2025-05-24
2027-05-24 19:00:00,winter,winter peak,peak,0.992016,1.0051,30.0,29.296472864,0.301572864,0.301572864,0.7035271360000002,0.0,0.0,0.0,5,19,24,2025-05,2025-05-24
2027-05-24 20:00:00,winter,winter peak,peak,0.992016,0.75,29.296472864,28.546472864,0.0,0.0,0.75,0.0,0.0,0.0,5,20,24,2025-05,2025-05-24
2027-05-24 21:00:00,winter,winter part peak,part peak,0.992016,1.1182,28.546472864,27.428272863999997,0.0,0.0,1.1182,0.0,0.0,0.0,5,21,24,2025-05,2025-05-24
2027-05-24 22:00:00,winter,winter part peak,part peak,0.992016,1.036999,27.428272863999997,26.391273863999995,0.0,0.0,1.036999,0.0,0.0,0.0,5,22,24,2025-05,2025-05-24
2027-05-24 23:00:00,winter,winter part peak,part peak,0.992016,1.113,26.391273863999995,25.278273863999996,0.0,0.0,1.113,0.0,0.0,0.0,5,23,24,2025-05,2025-05-24
2027-05-25 00:00:00,winter,winter off peak,off peak,0.992016,1.5595,25.278273863999996,23.718773863999996,0.0,0.0,1.5595,0.0,0.0,0.0,5,0,25,2025-05,2025-05-25
2027-05-25 01:00:00,winter,winter off peak,off peak,0.992016,1.4904,23.718773863999996,22.228373863999995,0.0,0.0,1.4904,0.0,0.0,0.0,5,1,25,2025-05,2025-05-25
2027-05-25 02:00:00,winter,winter off peak,off peak,0.992016,6.8093,22.228373863999995,15.419073863999994,0.0,0.0,6.8093,0.0,0.0,0.0,5,2,25,2025-05,2025-05-25
2027-05-25 03:00:00,winter,winter off peak,off peak,0.992016,1.1374,15.419073863999994,14.281673863999995,0.0,0.0,1.1374,0.0,0.0,0.0,5,3,25,2025-05,2025-05-25
2027-05-25 04:00:00,winter,winter off peak,off peak,0.992016,1.1666,14.281673863999995,13.115073863999994,0.0,0.0,1.1666,0.0,0.0,0.0,5,4,25,2025-05,2025-05-25
2027-05-25 05:00:00,winter,winter off peak,off peak,0.992016,1.1884,13.115073863999994,11.926673863999994,0.0,0.0,1.1884,0.0,0.0,0.0,5,5,25,2025-05,2025-05-25
